band,task,vocab_item,category
1,1,a bit be big,trend/description
1,1,a bit be high,trend/description
1,1,a bit be low,trend/description
1,1,a bit be small,trend/description
1,1,a bit be the same,trend/description
1,1,a bit change,trend/description
1,1,a bit get bigger,trend/description
1,1,a bit get smaller,trend/description
1,1,a bit go down,trend/description
1,1,a bit go up,trend/description
1,1,a little be big,trend/description
1,1,a little be high,trend/description
1,1,a little be low,trend/description
1,1,a little be small,trend/description
1,1,a little be the same,trend/description
1,1,a little change,trend/description
1,1,a little get bigger,trend/description
1,1,a little get smaller,trend/description
1,1,a little go down,trend/description
1,1,a little go up,trend/description
1,1,quite be big,trend/description
1,1,quite be high,trend/description
1,1,quite be low,trend/description
1,1,quite be small,trend/description
1,1,quite be the same,trend/description
1,1,quite change,trend/description
1,1,quite get bigger,trend/description
1,1,quite get smaller,trend/description
1,1,quite go down,trend/description
1,1,quite go up,trend/description
1,1,really be big,trend/description
1,1,really be high,trend/description
1,1,really be low,trend/description
1,1,really be small,trend/description
1,1,really be the same,trend/description
1,1,really change,trend/description
1,1,really get bigger,trend/description
1,1,really get smaller,trend/description
1,1,really go down,trend/description
1,1,really go up,trend/description
1,1,very be big,trend/description
1,1,very be high,trend/description
1,1,very be low,trend/description
1,1,very be small,trend/description
1,1,very be the same,trend/description
1,1,very change,trend/description
1,1,very get bigger,trend/description
1,1,very get smaller,trend/description
1,1,very go down,trend/description
1,1,very go up,trend/description
2,1,a little change,trend/description
2,1,a little decrease,trend/description
2,1,a little drop,trend/description
2,1,a little fall,trend/description
2,1,a little go down,trend/description
2,1,a little go up,trend/description
2,1,a little grow,trend/description
2,1,a little increase,trend/description
2,1,a little rise,trend/description
2,1,a little stay the same,trend/description
2,1,a lot change,trend/description
2,1,a lot decrease,trend/description
2,1,a lot drop,trend/description
2,1,a lot fall,trend/description
2,1,a lot go down,trend/description
2,1,a lot go up,trend/description
2,1,a lot grow,trend/description
2,1,a lot increase,trend/description
2,1,a lot rise,trend/description
2,1,a lot stay the same,trend/description
2,1,quickly change,trend/description
2,1,quickly decrease,trend/description
2,1,quickly drop,trend/description
2,1,quickly fall,trend/description
2,1,quickly go down,trend/description
2,1,quickly go up,trend/description
2,1,quickly grow,trend/description
2,1,quickly increase,trend/description
2,1,quickly rise,trend/description
2,1,quickly stay the same,trend/description
2,1,slowly change,trend/description
2,1,slowly decrease,trend/description
2,1,slowly drop,trend/description
2,1,slowly fall,trend/description
2,1,slowly go down,trend/description
2,1,slowly go up,trend/description
2,1,slowly grow,trend/description
2,1,slowly increase,trend/description
2,1,slowly rise,trend/description
2,1,slowly stay the same,trend/description
2,1,suddenly change,trend/description
2,1,suddenly decrease,trend/description
2,1,suddenly drop,trend/description
2,1,suddenly fall,trend/description
2,1,suddenly go down,trend/description
2,1,suddenly go up,trend/description
2,1,suddenly grow,trend/description
2,1,suddenly increase,trend/description
2,1,suddenly rise,trend/description
2,1,suddenly stay the same,trend/description
3,1,gradually change,trend/description
3,1,gradually decrease,trend/description
3,1,gradually drop,trend/description
3,1,gradually fall,trend/description
3,1,gradually go down,trend/description
3,1,gradually go up,trend/description
3,1,gradually increase,trend/description
3,1,gradually remain steady,trend/description
3,1,gradually rise,trend/description
3,1,gradually stay stable,trend/description
3,1,quickly change,trend/description
3,1,quickly decrease,trend/description
3,1,quickly drop,trend/description
3,1,quickly fall,trend/description
3,1,quickly go down,trend/description
3,1,quickly go up,trend/description
3,1,quickly increase,trend/description
3,1,quickly remain steady,trend/description
3,1,quickly rise,trend/description
3,1,quickly stay stable,trend/description
3,1,slightly change,trend/description
3,1,slightly decrease,trend/description
3,1,slightly drop,trend/description
3,1,slightly fall,trend/description
3,1,slightly go down,trend/description
3,1,slightly go up,trend/description
3,1,slightly increase,trend/description
3,1,slightly remain steady,trend/description
3,1,slightly rise,trend/description
3,1,slightly stay stable,trend/description
3,1,steadily change,trend/description
3,1,steadily decrease,trend/description
3,1,steadily drop,trend/description
3,1,steadily fall,trend/description
3,1,steadily go down,trend/description
3,1,steadily go up,trend/description
3,1,steadily increase,trend/description
3,1,steadily remain steady,trend/description
3,1,steadily rise,trend/description
3,1,steadily stay stable,trend/description
3,1,suddenly change,trend/description
3,1,suddenly decrease,trend/description
3,1,suddenly drop,trend/description
3,1,suddenly fall,trend/description
3,1,suddenly go down,trend/description
3,1,suddenly go up,trend/description
3,1,suddenly increase,trend/description
3,1,suddenly remain steady,trend/description
3,1,suddenly rise,trend/description
3,1,suddenly stay stable,trend/description
4,1,gradually climb,trend/description
4,1,gradually decline,trend/description
4,1,gradually decrease,trend/description
4,1,gradually drop,trend/description
4,1,gradually fall,trend/description
4,1,gradually fluctuate,trend/description
4,1,gradually increase,trend/description
4,1,gradually reach a peak,trend/description
4,1,gradually remain stable,trend/description
4,1,gradually rise,trend/description
4,1,sharply climb,trend/description
4,1,sharply decline,trend/description
4,1,sharply decrease,trend/description
4,1,sharply drop,trend/description
4,1,sharply fall,trend/description
4,1,sharply fluctuate,trend/description
4,1,sharply increase,trend/description
4,1,sharply reach a peak,trend/description
4,1,sharply remain stable,trend/description
4,1,sharply rise,trend/description
4,1,significantly climb,trend/description
4,1,significantly decline,trend/description
4,1,significantly decrease,trend/description
4,1,significantly drop,trend/description
4,1,significantly fall,trend/description
4,1,significantly fluctuate,trend/description
4,1,significantly increase,trend/description
4,1,significantly reach a peak,trend/description
4,1,significantly remain stable,trend/description
4,1,significantly rise,trend/description
4,1,slightly climb,trend/description
4,1,slightly decline,trend/description
4,1,slightly decrease,trend/description
4,1,slightly drop,trend/description
4,1,slightly fall,trend/description
4,1,slightly fluctuate,trend/description
4,1,slightly increase,trend/description
4,1,slightly reach a peak,trend/description
4,1,slightly remain stable,trend/description
4,1,slightly rise,trend/description
4,1,steadily climb,trend/description
4,1,steadily decline,trend/description
4,1,steadily decrease,trend/description
4,1,steadily drop,trend/description
4,1,steadily fall,trend/description
4,1,steadily fluctuate,trend/description
4,1,steadily increase,trend/description
4,1,steadily reach a peak,trend/description
4,1,steadily remain stable,trend/description
4,1,steadily rise,trend/description
5,1,dramatically climb,trend/description
5,1,dramatically decline,trend/description
5,1,dramatically decrease,trend/description
5,1,dramatically drop,trend/description
5,1,dramatically fall,trend/description
5,1,dramatically fluctuate,trend/description
5,1,dramatically increase,trend/description
5,1,dramatically reach a peak,trend/description
5,1,dramatically remain stable,trend/description
5,1,dramatically rise,trend/description
5,1,moderately climb,trend/description
5,1,moderately decline,trend/description
5,1,moderately decrease,trend/description
5,1,moderately drop,trend/description
5,1,moderately fall,trend/description
5,1,moderately fluctuate,trend/description
5,1,moderately increase,trend/description
5,1,moderately reach a peak,trend/description
5,1,moderately remain stable,trend/description
5,1,moderately rise,trend/description
5,1,significantly climb,trend/description
5,1,significantly decline,trend/description
5,1,significantly decrease,trend/description
5,1,significantly drop,trend/description
5,1,significantly fall,trend/description
5,1,significantly fluctuate,trend/description
5,1,significantly increase,trend/description
5,1,significantly reach a peak,trend/description
5,1,significantly remain stable,trend/description
5,1,significantly rise,trend/description
5,1,slightly climb,trend/description
5,1,slightly decline,trend/description
5,1,slightly decrease,trend/description
5,1,slightly drop,trend/description
5,1,slightly fall,trend/description
5,1,slightly fluctuate,trend/description
5,1,slightly increase,trend/description
5,1,slightly reach a peak,trend/description
5,1,slightly remain stable,trend/description
5,1,slightly rise,trend/description
5,1,steadily climb,trend/description
5,1,steadily decline,trend/description
